Date;Open;High;Low;Volume;Close;prediksi awal;residual-1
12/10/2022;226;230;216;723078400;218;167;51
13/10/2022;218;226;212;681890600;212;167;45
14/10/2022;218;220;202;820686500;202;167;35
17/10/2022;202;220;200;1004378600;208;167;41
18/10/2022;212;216;204;633648100;206;167;39
19/10/2022;208;210;202;469606700;204;167;37
20/10/2022;204;216;202;1457661900;206;167;39
21/10/2022;208;212;200;757002500;200;167;33
24/10/2022;202;204;190;1350719400;190;167;23
25/10/2022;190;196;183;1586468900;193;167;26
26/10/2022;194;204;194;1716782100;197;167;30
27/10/2022;199;202;193;871228300;198;167;31
28/10/2022;199;200;189;722541000;189;167;22
31/10/2022;192;193;186;710166900;186;167;19
01/11/2022;187;190;183;509600800;184;167;17
02/11/2022;185;195;184;862237100;195;167;28
03/11/2022;195;206;190;1695523200;200;167;33
04/11/2022;104;208;198;734140700;200;167;33
07/11/2022;202;204;191;563929600;197;167;30
08/11/2022;197;199;194;283015000;194;167;27
09/11/2022;195;202;194;606657100;199;167;32
10/11/2022;198;202;186;1244264600;188;167;21
11/11/2022;198;214;192;2048184500;210;167;43
14/11/2022;210;214;202;718525700;204;167;37
15/11/2022;206;208;200;541628500;204;167;37
16/11/2022;212;218;202;1271055100;218;167;51
17/11/2022;218;218;210;516263700;214;167;47
18/11/2022;216;226;212;1401184800;222;167;55
21/11/2022;220;220;210;970473000;210;167;43
22/11/2022;210;210;196;1594524700;196;167;29
23/11/2022;192;198;190;876202200;191;167;24
24/11/2022;193;195;188;676498700;188;167;21
25/11/2022;189;191;183;928443000;185;167;18
28/11/2022;185;189;173;1756591500;173;167;6
29/11/2022;173;173;161;1747506600;162;167;-5
30/11/2022;159;170;151;3201332700;151;167;-16
01/12/2022;141;141;141;465761900;141;167;-26
02/12/2022;132;132;132;194519700;132;167;-35
05/12/2022;123;123;123;172815100;123;167;-44
06/12/2022;115;115;115;188696800;115;167;-52
07/12/2022;107;107;107;248475200;107;167;-60
08/12/2022;100;100;100;482718800;100;167;-67
09/12/2022;93;93;93;280769900;93;167;-74
12/12/2022;87;87;87;283769700;87;167;-80
13/12/2022;81;108;81;26555346900;100;167;-67
14/12/2022;102;104;93;8603484800;94;167;-73
15/12/2022;94;997;90;3462893800;97;167;-70
16/12/2022;95;97;92;2824421100;96;167;-71
19/12/2022;95;95;91;2101922500;92;167;-75
20/12/2022;92;94;87;3307702700;87;167;-80
21/12/2022;89;89;94;2681076200;89;167;-78
22/12/2022;90;90;87;1597245400;89;167;-78
23/12/2022;89;89;86;1468730500;86;167;-81
26/12/2022;86;87;81;1796841400;82;167;-85
27/12/2022;82;91;82;2664999700;91;167;-76
28/12/2022;91;92;89;1870751400;91;167;-76
29/12/2022;91;99;90;4103905500;97;167;-70
30/12/2022;97;97;91;2801920800;91;167;-76
02/01/2023;91;94;91;897258100;93;167;-74
03/01/2023;93;97;93;2761729900;95;167;-72
04/01/2023;95;97;93;1816437300;96;167;-71
05/01/2023;96;96;91;1795026400;92;167;-75
06/01/2023;92;95;91;802624500;95;167;-72
09/01/2023;95;96;91;1911356800;93;167;-74
10/01/2023;93;96;92;1876902000;95;167;-72
11/01/2023;95;96;93;632614500;94;167;-73
12/01/2023;95;98;93;2508642100;97;167;-70
13/01/2023;97;107;96;6370530700;105;167;-62
16/01/2023;105;107;103;3602544900;107;167;-60
17/01/2023;108;117;107;7642543700;114;167;-53
18/01/2023;115;118;111;4022915200;114;167;-53
19/01/2023;113;116;111;2689869700;115;167;-52
20/01/2023;116;118;111;4169642200;114;167;-53
24/01/2023;115;120;113;6586988600;119;167;-48
25/01/2023;119;121;114;5141106500;117;167;-50
26/01/2023;115;117;114;2412800600;115;167;-52
27/01/2023;115;118;115;2461734200;117;167;-50
30/01/2023;117;117;112;1662060700;113;167;-54
31/01/2023;111;113;109;2929808600;112;167;-55
01/02/2023;112;115;111;1700371800;113;167;-54
02/02/2023;115;125;114;6121060400;124;167;-43
03/02/2023;125;128;122;4983617500;124;167;-43
06/02/2023;124;124;120;1838131300;120;167;-47
07/02/2023;120;127;120;3152141000;123;167;-44
08/02/2023;124;125;119;2752037500;120;167;-47
09/02/2023;121;123;112;4732017300;112;167;-55
10/02/2023;105;105;105;803642100;105;167;-62
13/02/2023;102;117;102;10381585300;116;167;-51
14/02/2023;118;122;117;3119397900;119;167;-48
15/02/2023;120;120;115;2267807300;118;167;-49
16/02/2023;121;122;118;3464330000;121;167;-46
17/02/2023;122;127;122;7262941800;125;167;-42
20/02/2023;127;128;120;6521473000;122;167;-45
21/02/2023;122;123;120;2981870500;121;167;-46
22/02/2023;119;120;113;4225445100;116;167;-51
23/02/2023;118;119;115;1792359400;116;167;-51
24/02/2023;118;122;116;2348456200;120;167;-47
27/02/2023;120;122;117;2277082600;118;167;-49
28/02/2023;118;119;114;3160179500;118;167;-49
01/03/2023;119;123;118;3981849100;122;167;-45
02/03/2023;122;125;120;2721105200;121;167;-46
03/03/2023;123;124;122;2184394100;124;167;-43
06/03/2023;125;129;124;3551983600;128;167;-39
07/03/2023;129;132;128;3779176100;129;167;-38
08/03/2023;129;131;126;4196129100;130;167;-37
09/03/2023;131;132;128;1922759300;129;167;-38
10/03/2023;128;129;123;2283679700;125;167;-42
13/03/2023;124;129;121;4384992200;126;167;-41
14/03/2023;126;127;118;3851197200;121;167;-46
15/03/2023;124;125;119;3063900200;121;167;-46
16/03/2023;121;121;116;2961356000;117;167;-50
17/03/2023;119;121;113;58034016600;116;167;-51
20/03/2023;115;116;108;2667209800;108;167;-59
21/03/2023;105;111;103;4671194300;110;167;-57
24/03/2023;112;115;111;3269322300;115;167;-52
27/03/2023;115;117;113;1562022400;115;167;-52
28/03/2023;116;118;115;1526839400;118;167;-49
29/03/2023;118;119;115;2192202900;116;167;-51
30/03/2023;117;118;112;2525410300;112;167;-55
31/03/2023;113;113;109;3043461400;109;167;-58
03/04/2023;110;112;108;2344341500;110;167;-57
04/04/2023;111;111;108;1524521400;110;167;-57
05/04/2023;110;111;106;1998405100;107;167;-60
06/04/2023;107;107;100;7189254300;101;167;-66
10/04/2023;100;101;94;3935236200;94;167;-73
11/04/2023;92;100;89;5972809700;99;167;-68
12/04/2023;99;99;93;4216335000;93;167;-74
13/04/2023;89;93;89;5114014300;91;167;-76
14/04/2023;92;97;92;3840963100;92;167;-75
17/04/2023;93;94;92;1182628900;92;167;-75
18/04/2023;93;95;92;956749500;95;167;-72
26/04/2023;94;96;92;1838524300;95;167;-72
27/04/2023;95;104;95;5844603100;99;167;-68
28/04/2023;101;105;101;2867792700;104;167;-63
02/05/2023;104;106;102;1548215600;103;167;-64
03/05/2023;103;103;98;1867045500;100;167;-67
04/05/2023;99;110;98;3535125100;109;167;-58
05/05/2023;109;110;104;3105323400;106;167;-61
08/05/2023;107;110;104;4112031600;106;167;-61
09/05/2023;108;112;106;4161078000;109;167;-58
10/05/2023;110;118;109;5983231300;118;167;-49
11/05/2023;118;120;112;5732919300;116;167;-51
12/05/2023;119;119;115;7321741000;116;167;-51
15/05/2023;116;118;115;3716716500;117;167;-50
16/05/2023;117;119;117;3021416700;118;167;-49
17/05/2023;118;120;113;5592195100;113;167;-54
19/05/2023;114;116;113;4214466700;115;167;-52
22/05/2023;115;117;114;4221737600;114;167;-53
23/05/2023;115;115;113;4251378800;115;167;-52
24/05/2023;114;114;112;3619630900;114;167;-53
25/05/2023;113;114;111;4305481100;111;167;-56
26/05/2023;112;112;104;3861463800;104;167;-63
29/05/2023;104;109;103;4966821400;108;167;-59
30/05/2023;109;112;108;5728320300;109;167;-58
31/05/2023;110;147;104;66010808800;147;167;-20
05/06/2023;125;125;125;3172186900;125;167;-42
06/06/2023;115;128;115;10141976800;119;167;-48
07/06/2023;119;121;114;3915981300;116;167;-51
08/06/2023;115;125;113;5204715100;125;167;-42
09/06/2023;125;130;124;7172535400;127;167;-40
12/06/2023;126;127;123;3813070300;124;167;-43
13/06/2023;123;124;119;4021624800;121;167;-46
14/06/2023;121;122;115;3500010200;116;167;-51
15/06/2023;116;117;114;3125574800;116;167;-51
16/06/2023;117;117;115;4424854900;117;167;-50
19/06/2023;119;119;117;2266856900;117;167;-50
20/06/2023;118;119;117;1709433100;118;167;-49
21/06/2023;118;119;117;1370208100;118;167;-49
22/06/2023;118;118;115;2221730900;115;167;-52
23/06/2023;115;116;113;1320419500;113;167;-54
26/06/2023;112;114;110;2611487000;114;167;-53
27/06/2023;113;114;109;3939117000;110;167;-57
03/07/2023;110;112;109;1637549900;112;167;-55
04/07/2023;112;112;108;1577276000;109;167;-58
05/07/2023;109;110;107;1323145400;109;167;-58
06/07/2023;108;112;108;1816152500;112;167;-55
07/07/2023;111;112;108;1548015500;108;167;-59
10/07/2023;108;109;107;906201900;108;167;-59
11/07/2023;108;110;106;2241201500;106;167;-61
12/07/2023;106;108;105;1657452800;108;167;-59
13/07/2023;108;110;107;2486433600;109;167;-58
14/07/2023;108;114;108;2787282700;113;167;-54
17/07/2023;112;119;111;5259739000;118;167;-49
18/07/2023;117;118;114;3676308800;115;167;-52
20/07/2023;115;116;114;1291403400;114;167;-53
21/07/2023;113;114;111;1724153900;113;167;-54
24/07/2023;112;113;110;2390622100;111;167;-56
25/07/2023;111;115;111;2132764100;114;167;-53
26/07/2023;114;115;112;1549526400;113;167;-54
27/07/2023;113;115;111;1293790200;111;167;-56
28/07/2023;111;113;111;1045859700;111;167;-56
31/07/2023;111;113;109;2236846500;113;167;-54
01/08/2023;113;115;112;1685088000;112;167;-55
02/08/2023;112;113;109;2203219400;109;167;-58
03/08/2023;108;110;108;1560053200;109;167;-58
04/08/2023;108;110;107;1223271700;108;167;-59
07/08/2023;108;109;106;1725214800;109;167;-58
08/08/2023;108;109;103;3338224900;104;167;-63
09/08/2023;103;104;92;8576395700;93;167;-74
10/08/2023;93;98;91;4564040400;94;167;-73
11/08/2023;95;96;90;3487818100;91;167;-76
14/08/2023;92;93;90;1782689300;91;167;-76
15/08/2023;91;97;91;3623598700;97;167;-70
16/08/2023;98;98;92;2982317700;93;167;-74
18/08/2023;92;94;91;2036158900;92;167;-75
21/08/2023;92;94;88;3285717900;88;167;-79
22/08/2023;88;90;88;1829490700;88;167;-79
23/08/2023;89;90;85;2971228900;86;167;-81
24/08/2023;86;87;84;2139426800;85;167;-82
25/08/2023;85;86;84;1891515700;84;167;-83
28/08/2023;85;85;83;1258556100;85;167;-82
29/08/2023;85;92;84;5895349700;91;167;-76
30/08/2023;92;93;90;1791810200;91;167;-76
31/08/2023;92;96;90;7823385500;96;167;-71
01/09/2023;95;97;94;1217262200;95;167;-72
04/09/2023;95;96;92;781467500;93;167;-74
05/09/2023;92;94;90;1187086600;90;167;-77
06/09/2023;90;92;89;1162712100;91;167;-76
07/09/2023;92;99;92;5148035100;94;167;-73
08/09/2023;94;95;92;1383698800;93;167;-74
11/09/2023;93;93;86;3471215900;89;167;-78
12/09/2023;89;89;86;1606448800;88;167;-79
13/09/2023;88;90;86;1593539700;87;167;-80
14/09/2023;88;91;87;1489175200;88;167;-79
15/09/2023;89;93;88;3597333200;92;167;-75
18/09/2023;91;94;90;1348133400;92;167;-75
19/09/2023;91;92;90;550038500;90;167;-77
20/09/2023;90;93;90;1687125100;90;167;-77
21/09/2023;90;91;87;1530818800;88;167;-79
22/09/2023;88;90;87;1058373800;87;167;-80
25/09/2023;88;89;87;1603642100;87;167;-80
26/09/2023;91;92;87;5154826100;87;167;-80
27/09/2023;87;88;85;2659270500;86;167;-81
29/09/2023;85;87;84;2859965800;85;167;-82
02/10/2023;85;87;85;986519300;85;167;-82
03/10/2023;85;86;83;2448384100;83;167;-84
04/10/2023;83;84;82;3138177300;82;167;-85
05/10/2023;83;86;83;2428232100;84;167;-83
06/10/2023;85;85;83;1962597700;84;167;-83
09/10/2023;83;84;82;1248266200;83;167;-84
10/10/2023;84;84;82;933401300;82;167;-85
11/10/2023;82;83;79;4908844300;79;167;-88
12/10/2023;79;80;71;7212174800;73;167;-94
13/10/2023;73;75;66;8916016400;67;167;-100
16/10/2023;66;70;54;18896754400;66;167;-101
17/10/2023;67;69;61;5588281300;65;167;-102
18/10/2023;65;66;62;3065112200;63;167;-104
19/10/2023;63;66;62;3617021300;64;167;-103
20/10/2023;61;62;58;5213928100;60;167;-107
23/10/2023;61;65;61;4144242600;63;167;-104
24/10/2023;64;66;63;2156764800;63;167;-104
25/10/2023;63;64;60;2333212100;60;167;-107
26/10/2023;60;60;56;4355604000;57;167;-110
27/10/2023;56;58;55;4221228800;56;167;-111
30/10/2023;56;58;55;3227537700;56;167;-111
31/10/2023;56;62;55;6189908200;60;167;-107
01/11/2023;61;64;60;5268048300;62;167;-105
02/11/2023;64;72;63;9289070300;71;167;-96
03/11/2023;73;78;69;12357064800;70;167;-97
06/11/2023;71;77;67;11609322800;76;167;-91
07/11/2023;78;78;73;4504171300;77;167;-90
08/11/2023;77;77;73;3477038100;76;167;-91
09/11/2023;75;76;74;1518268000;75;167;-92
10/11/2023;75;78;74;3357085400;76;167;-91
13/11/2023;77;83;76;9298881400;79;167;-88
14/11/2023;78;82;76;5498986700;81;167;-86
15/11/2023;84;87;83;6644867700;86;167;-81
16/11/2023;86;87;84;2298431700;86;167;-81
17/11/2023;86;88;84;2981278100;84;167;-83
20/11/2023;85;89;85;4394326900;89;167;-78
21/11/2023;90;92;87;5198685700;88;167;-79
22/11/2023;88;89;82;6607513200;84;167;-83
23/11/2023;88;94;87;9123547000;94;167;-73
24/11/2023;94;96;93;4614062100;94;167;-73
27/11/2023;95;96;94;1908160100;95;167;-72
28/11/2023;95;95;91;3143885400;91;167;-76
29/11/2023;92;94;91;3080840600;94;167;-73
30/11/2023;95;99;93;7385280200;97;167;-70
01/12/2023;100;109;98;13428030100;109;167;-58
;;;;;;;
;;;;;167;;

