"Date,""Open"",""High"",""Low"",""Volume"",""Close"",""prediksi awal"",""residual-1"""
"4/28/2023,""101"",""105"",""101"",""2867792700"",""104"",""167"",""-63"""
"5/2/2023,""104"",""106"",""102"",""1548215600"",""103"",""167"",""-64"""
"5/3/2023,""103"",""103"",""98"",""1867045500"",""100"",""167"",""-67"""
"5/4/2023,""99"",""110"",""98"",""3535125100"",""109"",""167"",""-58"""
"5/5/2023,""109"",""110"",""104"",""3105323400"",""106"",""167"",""-61"""
"5/8/2023,""107"",""110"",""104"",""4112031600"",""106"",""167"",""-61"""
"5/9/2023,""108"",""112"",""106"",""4161078000"",""109"",""167"",""-58"""
"5/10/2023,""110"",""118"",""109"",""5983231300"",""118"",""167"",""-49"""
"5/11/2023,""118"",""120"",""112"",""5732919300"",""116"",""167"",""-51"""
"5/12/2023,""119"",""119"",""115"",""7321741000"",""116"",""167"",""-51"""
"5/15/2023,""116"",""118"",""115"",""3716716500"",""117"",""167"",""-50"""
"5/16/2023,""117"",""119"",""117"",""3021416700"",""118"",""167"",""-49"""
"5/17/2023,""118"",""120"",""113"",""5592195100"",""113"",""167"",""-54"""
"5/19/2023,""114"",""116"",""113"",""4214466700"",""115"",""167"",""-52"""
"5/22/2023,""115"",""117"",""114"",""4221737600"",""114"",""167"",""-53"""
"5/23/2023,""115"",""115"",""113"",""4251378800"",""115"",""167"",""-52"""
"5/24/2023,""114"",""114"",""112"",""3619630900"",""114"",""167"",""-53"""
"5/25/2023,""113"",""114"",""111"",""4305481100"",""111"",""167"",""-56"""
"5/26/2023,""112"",""112"",""104"",""3861463800"",""104"",""167"",""-63"""
"5/29/2023,""104"",""109"",""103"",""4966821400"",""108"",""167"",""-59"""
"5/30/2023,""109"",""112"",""108"",""5728320300"",""109"",""167"",""-58"""
"5/31/2023,""110"",""147"",""104"",""66010808800"",""147"",""167"",""-20"""
"6/5/2023,""125"",""125"",""125"",""3172186900"",""125"",""167"",""-42"""
"6/6/2023,""115"",""128"",""115"",""10141976800"",""119"",""167"",""-48"""
"6/7/2023,""119"",""121"",""114"",""3915981300"",""116"",""167"",""-51"""
"6/8/2023,""115"",""125"",""113"",""5204715100"",""125"",""167"",""-42"""
"6/9/2023,""125"",""130"",""124"",""7172535400"",""127"",""167"",""-40"""
"6/12/2023,""126"",""127"",""123"",""3813070300"",""124"",""167"",""-43"""
"6/13/2023,""123"",""124"",""119"",""4021624800"",""121"",""167"",""-46"""
"6/14/2023,""121"",""122"",""115"",""3500010200"",""116"",""167"",""-51"""
"6/15/2023,""116"",""117"",""114"",""3125574800"",""116"",""167"",""-51"""
"6/16/2023,""117"",""117"",""115"",""4424854900"",""117"",""167"",""-50"""
"6/19/2023,""119"",""119"",""117"",""2266856900"",""117"",""167"",""-50"""
"6/20/2023,""118"",""119"",""117"",""1709433100"",""118"",""167"",""-49"""
"6/21/2023,""118"",""119"",""117"",""1370208100"",""118"",""167"",""-49"""
"6/22/2023,""118"",""118"",""115"",""2221730900"",""115"",""167"",""-52"""
"6/23/2023,""115"",""116"",""113"",""1320419500"",""113"",""167"",""-54"""
"6/26/2023,""112"",""114"",""110"",""2611487000"",""114"",""167"",""-53"""
"6/27/2023,""113"",""114"",""109"",""3939117000"",""110"",""167"",""-57"""
"7/3/2023,""110"",""112"",""109"",""1637549900"",""112"",""167"",""-55"""
"7/4/2023,""112"",""112"",""108"",""1577276000"",""109"",""167"",""-58"""
"7/5/2023,""109"",""110"",""107"",""1323145400"",""109"",""167"",""-58"""
"7/6/2023,""108"",""112"",""108"",""1816152500"",""112"",""167"",""-55"""
"7/7/2023,""111"",""112"",""108"",""1548015500"",""108"",""167"",""-59"""
"7/10/2023,""108"",""109"",""107"",""906201900"",""108"",""167"",""-59"""
"7/11/2023,""108"",""110"",""106"",""2241201500"",""106"",""167"",""-61"""
"7/12/2023,""106"",""108"",""105"",""1657452800"",""108"",""167"",""-59"""
"7/13/2023,""108"",""110"",""107"",""2486433600"",""109"",""167"",""-58"""
"7/14/2023,""108"",""114"",""108"",""2787282700"",""113"",""167"",""-54"""
"7/17/2023,""112"",""119"",""111"",""5259739000"",""118"",""167"",""-49"""
"7/18/2023,""117"",""118"",""114"",""3676308800"",""115"",""167"",""-52"""
"7/20/2023,""115"",""116"",""114"",""1291403400"",""114"",""167"",""-53"""
"7/21/2023,""113"",""114"",""111"",""1724153900"",""113"",""167"",""-54"""
"7/24/2023,""112"",""113"",""110"",""2390622100"",""111"",""167"",""-56"""
"7/25/2023,""111"",""115"",""111"",""2132764100"",""114"",""167"",""-53"""
"7/26/2023,""114"",""115"",""112"",""1549526400"",""113"",""167"",""-54"""
"7/27/2023,""113"",""115"",""111"",""1293790200"",""111"",""167"",""-56"""
"7/28/2023,""111"",""113"",""111"",""1045859700"",""111"",""167"",""-56"""
"7/31/2023,""111"",""113"",""109"",""2236846500"",""113"",""167"",""-54"""
"8/1/2023,""113"",""115"",""112"",""1685088000"",""112"",""167"",""-55"""
"8/2/2023,""112"",""113"",""109"",""2203219400"",""109"",""167"",""-58"""
"8/3/2023,""108"",""110"",""108"",""1560053200"",""109"",""167"",""-58"""
"8/4/2023,""108"",""110"",""107"",""1223271700"",""108"",""167"",""-59"""
"8/7/2023,""108"",""109"",""106"",""1725214800"",""109"",""167"",""-58"""
"8/8/2023,""108"",""109"",""103"",""3338224900"",""104"",""167"",""-63"""
"8/9/2023,""103"",""104"",""92"",""8576395700"",""93"",""167"",""-74"""
"8/10/2023,""93"",""98"",""91"",""4564040400"",""94"",""167"",""-73"""
"8/11/2023,""95"",""96"",""90"",""3487818100"",""91"",""167"",""-76"""
"8/14/2023,""92"",""93"",""90"",""1782689300"",""91"",""167"",""-76"""
"8/15/2023,""91"",""97"",""91"",""3623598700"",""97"",""167"",""-70"""
"8/16/2023,""98"",""98"",""92"",""2982317700"",""93"",""167"",""-74"""
"8/18/2023,""92"",""94"",""91"",""2036158900"",""92"",""167"",""-75"""
"8/21/2023,""92"",""94"",""88"",""3285717900"",""88"",""167"",""-79"""
"8/22/2023,""88"",""90"",""88"",""1829490700"",""88"",""167"",""-79"""
"8/23/2023,""89"",""90"",""85"",""2971228900"",""86"",""167"",""-81"""
"8/24/2023,""86"",""87"",""84"",""2139426800"",""85"",""167"",""-82"""
"8/25/2023,""85"",""86"",""84"",""1891515700"",""84"",""167"",""-83"""
"8/28/2023,""85"",""85"",""83"",""1258556100"",""85"",""167"",""-82"""
"8/29/2023,""85"",""92"",""84"",""5895349700"",""91"",""167"",""-76"""
"8/30/2023,""92"",""93"",""90"",""1791810200"",""91"",""167"",""-76"""
"8/31/2023,""92"",""96"",""90"",""7823385500"",""96"",""167"",""-71"""
"9/1/2023,""95"",""97"",""94"",""1217262200"",""95"",""167"",""-72"""
"9/4/2023,""95"",""96"",""92"",""781467500"",""93"",""167"",""-74"""
"9/5/2023,""92"",""94"",""90"",""1187086600"",""90"",""167"",""-77"""
"9/6/2023,""90"",""92"",""89"",""1162712100"",""91"",""167"",""-76"""
"9/7/2023,""92"",""99"",""92"",""5148035100"",""94"",""167"",""-73"""
"9/8/2023,""94"",""95"",""92"",""1383698800"",""93"",""167"",""-74"""
"9/11/2023,""93"",""93"",""86"",""3471215900"",""89"",""167"",""-78"""
"9/12/2023,""89"",""89"",""86"",""1606448800"",""88"",""167"",""-79"""
"9/13/2023,""88"",""90"",""86"",""1593539700"",""87"",""167"",""-80"""
"9/14/2023,""88"",""91"",""87"",""1489175200"",""88"",""167"",""-79"""
"9/15/2023,""89"",""93"",""88"",""3597333200"",""92"",""167"",""-75"""
"9/18/2023,""91"",""94"",""90"",""1348133400"",""92"",""167"",""-75"""
"9/19/2023,""91"",""92"",""90"",""550038500"",""90"",""167"",""-77"""
"9/20/2023,""90"",""93"",""90"",""1687125100"",""90"",""167"",""-77"""
"9/21/2023,""90"",""91"",""87"",""1530818800"",""88"",""167"",""-79"""
"9/22/2023,""88"",""90"",""87"",""1058373800"",""87"",""167"",""-80"""
"9/25/2023,""88"",""89"",""87"",""1603642100"",""87"",""167"",""-80"""
"9/26/2023,""91"",""92"",""87"",""5154826100"",""87"",""167"",""-80"""
"9/27/2023,""87"",""88"",""85"",""2659270500"",""86"",""167"",""-81"""
"9/29/2023,""85"",""87"",""84"",""2859965800"",""85"",""167"",""-82"""
"10/2/2023,""85"",""87"",""85"",""986519300"",""85"",""167"",""-82"""
"10/3/2023,""85"",""86"",""83"",""2448384100"",""83"",""167"",""-84"""
"10/4/2023,""83"",""84"",""82"",""3138177300"",""82"",""167"",""-85"""
"10/5/2023,""83"",""86"",""83"",""2428232100"",""84"",""167"",""-83"""
"10/6/2023,""85"",""85"",""83"",""1962597700"",""84"",""167"",""-83"""
